,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
0,Easy On Me,Adele,True,Easy On Me,224694.0,95.0,0gplL1WMoJ6iYaPgMCL0gX,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,Adele,spotify:artist:4dpARuHxo51G3z768sgnrY,2021-10-14,224jZ4sUX7OhAuMwaxp86S,single,Easy On Me,spotify:album:224jZ4sUX7OhAuMwaxp86S
1,Stay,The Kid LAROI,True,STAY (with Justin Bieber),141805.0,96.0,5HCyWlXZPP0y6Gqq8TgA20,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,The Kid LAROI,spotify:artist:2tIP7SsRs7vjIcLrU85W8J,2021-07-09,4QLAtpLNUsHEYrcHXmMIZZ,single,STAY (with Justin Bieber),spotify:album:4QLAtpLNUsHEYrcHXmMIZZ
2,Industry Baby,Lil Nas X,True,INDUSTRY BABY (feat. Jack Harlow),212000.0,95.0,27NovPIUIRrOZoCHxABJwK,spotify:track:27NovPIUIRrOZoCHxABJwK,Lil Nas X,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,2021-07-23,622NFw5Yk0OReMJ2XWcXUh,single,INDUSTRY BABY (feat. Jack Harlow),spotify:album:622NFw5Yk0OReMJ2XWcXUh
3,Fancy Like,Walker Hayes,True,Fancy Like,161853.0,81.0,3ZozFqJJlDBNIm4xqxn2ZD,spotify:track:3ZozFqJJlDBNIm4xqxn2ZD,Walker Hayes,spotify:artist:7sKxqpSqbIzphAKAhrqvlf,2021-06-04,1Lcuv3HMgEG36SkibQIspv,single,Country Stuff,spotify:album:1Lcuv3HMgEG36SkibQIspv
4,Bad Habits,Ed Sheeran,True,Bad Habits,230746.0,95.0,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,2021-10-29,32iAEBstCjauDhyKpGjTuq,album,=,spotify:album:32iAEBstCjauDhyKpGjTuq
5,Way 2 Sexy,Drake,True,Way 2 Sexy (with Future & Young Thug),257604.0,88.0,0k1WUmIRnG3xU6fvvDVfRG,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
6,Shivers,Ed Sheeran,True,Shivers,207853.0,95.0,50nfwKoDiSYg8zOCREWAm5,spotify:track:50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,2021-10-29,32iAEBstCjauDhyKpGjTuq,album,=,spotify:album:32iAEBstCjauDhyKpGjTuq
7,Good 4 U,Olivia Rodrigo,True,good 4 u,178146.0,95.0,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,spotify:artist:1McMsnEElThX1knmY4oliG,2021-05-21,6s84u2TUpR3wdUv4NgKA2j,album,SOUR,spotify:album:6s84u2TUpR3wdUv4NgKA2j
8,Need To Know,Doja Cat,True,Need to Know,210560.0,93.0,3Vi5XqYrmQgOYBajMWSvCi,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
9,Levitating,Dua Lipa,True,Levitating (feat. DaBaby),203064.0,89.0,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,Dua Lipa,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,2020-03-27,5lKlFlReHOLShQKyRv6AL9,album,Future Nostalgia,spotify:album:5lKlFlReHOLShQKyRv6AL9
10,Essence,Wizkid,True,Essence (feat. Tems),248040.0,79.0,5FG7Tl93LdH117jEKYl3Cm,spotify:track:5FG7Tl93LdH117jEKYl3Cm,WizKid,spotify:artist:3tVQdUvClmAT7URs9V3rsp,2020-10-29,6HpMdN52TfJAwVbmkrFeBN,album,Made In Lagos,spotify:album:6HpMdN52TfJAwVbmkrFeBN
11,Kiss Me More,Doja Cat,True,Kiss Me More (feat. SZA),208866.0,89.0,748mdHapucXQri7IAO8yFK,spotify:track:748mdHapucXQri7IAO8yFK,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-04-09,1OnzqJTL9bwe4kvaLxRYxt,single,Kiss Me More (feat. SZA),spotify:album:1OnzqJTL9bwe4kvaLxRYxt
12,Heat Waves,Glass Animals,True,Heat Waves,238805.0,91.0,3USxtqRwSYz57Ewm6wWRMp,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Glass Animals,spotify:artist:4yvcSjfu4PC0CYQyLy4wSq,2020-08-07,5bfpRtBW7RNRdsm3tRyl3R,album,Dreamland,spotify:album:5bfpRtBW7RNRdsm3tRyl3R
13,Beggin',Maneskin,True,Beggin',211560.0,92.0,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,Måneskin,spotify:artist:0lAWpj5szCSwM4rUMHYmrr,2017-12-08,2qJw6w5XwQO0PQlSWPu7Tw,album,Chosen,spotify:album:2qJw6w5XwQO0PQlSWPu7Tw
14,Cold Heart (PNAU Remix),Elton John,True,Cold Heart - PNAU Remix,202735.0,96.0,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,Elton John,spotify:artist:3PhoLpVuITZKcymswpck5b,2021-08-13,5D8Rdb09BkmHscEGSWAlA6,single,Cold Heart (PNAU Remix),spotify:album:5D8Rdb09BkmHscEGSWAlA6
15,You Right,Doja Cat,True,You Right,186173.0,89.0,0k4d5YPDr1r7FX77VdqWez,spotify:track:0k4d5YPDr1r7FX77VdqWez,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
16,Save Your Tears,The Weeknd,True,Save Your Tears (with Ariana Grande) (Remix),191013.0,92.0,37BZB0z9T8Xu7U3e65qxFy,spotify:track:37BZB0z9T8Xu7U3e65qxFy,The Weeknd,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,2021-04-23,2fyOpT5c9kxR8zbDh6UtXh,single,Save Your Tears (Remix),spotify:album:2fyOpT5c9kxR8zbDh6UtXh
17,If I Didn't Love You,Jason Aldean,True,If I Didn't Love You,212030.0,74.0,5f3MXmTmstozFg0BH1yPUk,spotify:track:5f3MXmTmstozFg0BH1yPUk,Jason Aldean,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,2021-07-23,6gYe3uo5YjJslbXYdSzSdf,single,If I Didn't Love You,spotify:album:6gYe3uo5YjJslbXYdSzSdf
18,Traitor,Olivia Rodrigo,True,traitor,229226.0,93.0,5CZ40GBx1sQ9agT82CLQCT,spotify:track:5CZ40GBx1sQ9agT82CLQCT,Olivia Rodrigo,spotify:artist:1McMsnEElThX1knmY4oliG,2021-05-21,6s84u2TUpR3wdUv4NgKA2j,album,SOUR,spotify:album:6s84u2TUpR3wdUv4NgKA2j
19,My Universe,Coldplay x BTS,False,,,,,,,,,,,,
20,Who Want Smoke??,Nardo Wick,True,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",279853.0,81.0,4yNoUQkYf1QF8iYlEzNynH,spotify:track:4yNoUQkYf1QF8iYlEzNynH,Nardo Wick,spotify:artist:0Njy6yR9LykNKYg9yE23QN,2021-10-08,5aSofcF0U90UxJaDr62r6X,single,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",spotify:album:5aSofcF0U90UxJaDr62r6X
21,Knife Talk,Drake,True,Knife Talk (with 21 Savage ft. Project Pat),242965.0,89.0,2BcMwX1MPV6ZHP4tUT9uq6,spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
22,Meet Me At Our Spot,THE ANXIETY: WILLOW,True,Meet Me At Our Spot,162680.0,90.0,07MDkzWARZaLEdKxo6yArG,spotify:track:07MDkzWARZaLEdKxo6yArG,THE ANXIETY,spotify:artist:64H8UqGLbJFHwKtGxiV8OP,2020-03-13,2kZyqn4Cmr78D74K9TcO4K,album,THE ANXIETY,spotify:album:2kZyqn4Cmr78D74K9TcO4K
23,Montero (Call Me By Your Name),Lil Nas X,True,MONTERO (Call Me By Your Name),137704.0,90.0,1SC5rEoYDGUK4NfG82494W,spotify:track:1SC5rEoYDGUK4NfG82494W,Lil Nas X,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,2021-09-17,6pOiDiuDQqrmo5DbG0ZubR,album,MONTERO,spotify:album:6pOiDiuDQqrmo5DbG0ZubR
24,Chasing After You,Ryan Hurd With Maren Morris,True,Chasing After You (with Maren Morris),207973.0,76.0,1ZIKpMTRPqhwAoVXWY3tXI,spotify:track:1ZIKpMTRPqhwAoVXWY3tXI,Ryan Hurd,spotify:artist:7lDVEkjIURPMyUYwoQRrpw,2021-02-12,5QUwCi1lbk0kZ5k87fRNbK,single,Chasing After You (with Maren Morris),spotify:album:5QUwCi1lbk0kZ5k87fRNbK
25,Girls Want Girls,Drake,True,Girls Want Girls (with Lil Baby),221979.0,85.0,37Nqx7iavZpotJSDXZWbJ3,spotify:track:37Nqx7iavZpotJSDXZWbJ3,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
