,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
0,0,Easy On Me,Adele,Adele,True,Easy On Me,224694.0,95.0,0gplL1WMoJ6iYaPgMCL0gX,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,Adele,spotify:artist:4dpARuHxo51G3z768sgnrY,2021-10-14,224jZ4sUX7OhAuMwaxp86S,single,Easy On Me,spotify:album:224jZ4sUX7OhAuMwaxp86S
1,1,Stay,The Kid LAROI & Justin Bieber,The Kid LAROI,True,STAY (with Justin Bieber),141805.0,96.0,5HCyWlXZPP0y6Gqq8TgA20,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,The Kid LAROI,spotify:artist:2tIP7SsRs7vjIcLrU85W8J,2021-07-09,4QLAtpLNUsHEYrcHXmMIZZ,single,STAY (with Justin Bieber),spotify:album:4QLAtpLNUsHEYrcHXmMIZZ
2,2,Industry Baby,Lil Nas X & Jack Harlow,Lil Nas X,True,INDUSTRY BABY (feat. Jack Harlow),212000.0,95.0,27NovPIUIRrOZoCHxABJwK,spotify:track:27NovPIUIRrOZoCHxABJwK,Lil Nas X,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,2021-07-23,622NFw5Yk0OReMJ2XWcXUh,single,INDUSTRY BABY (feat. Jack Harlow),spotify:album:622NFw5Yk0OReMJ2XWcXUh
3,3,Fancy Like,Walker Hayes,Walker Hayes,True,Fancy Like,161853.0,81.0,3ZozFqJJlDBNIm4xqxn2ZD,spotify:track:3ZozFqJJlDBNIm4xqxn2ZD,Walker Hayes,spotify:artist:7sKxqpSqbIzphAKAhrqvlf,2021-06-04,1Lcuv3HMgEG36SkibQIspv,single,Country Stuff,spotify:album:1Lcuv3HMgEG36SkibQIspv
4,4,Bad Habits,Ed Sheeran,Ed Sheeran,True,Bad Habits,230746.0,95.0,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,2021-10-29,32iAEBstCjauDhyKpGjTuq,album,=,spotify:album:32iAEBstCjauDhyKpGjTuq
5,5,Way 2 Sexy,Drake Featuring Future & Young Thug,Drake,True,Way 2 Sexy (with Future & Young Thug),257604.0,88.0,0k1WUmIRnG3xU6fvvDVfRG,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,2021-09-03,3SpBlxme9WbeQdI9kx7KAV,album,Certified Lover Boy,spotify:album:3SpBlxme9WbeQdI9kx7KAV
6,6,Shivers,Ed Sheeran,Ed Sheeran,True,Shivers,207853.0,95.0,50nfwKoDiSYg8zOCREWAm5,spotify:track:50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,2021-10-29,32iAEBstCjauDhyKpGjTuq,album,=,spotify:album:32iAEBstCjauDhyKpGjTuq
7,7,Good 4 U,Olivia Rodrigo,Olivia Rodrigo,True,good 4 u,178146.0,95.0,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,spotify:artist:1McMsnEElThX1knmY4oliG,2021-05-21,6s84u2TUpR3wdUv4NgKA2j,album,SOUR,spotify:album:6s84u2TUpR3wdUv4NgKA2j
8,8,Need To Know,Doja Cat,Doja Cat,True,Need to Know,210560.0,93.0,3Vi5XqYrmQgOYBajMWSvCi,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,2021-06-25,1nAQbHeOWTfQzbOoFrvndW,album,Planet Her,spotify:album:1nAQbHeOWTfQzbOoFrvndW
9,9,Levitating,Dua Lipa,Dua Lipa,True,Levitating (feat. DaBaby),203064.0,89.0,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,Dua Lipa,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,2020-03-27,5lKlFlReHOLShQKyRv6AL9,album,Future Nostalgia,spotify:album:5lKlFlReHOLShQKyRv6AL9
