,song,artist,primary_artist,featured_artist_1,featured_artist_2
0,Easy On Me,Adele,Adele,,
1,Stay,The Kid LAROI & Justin Bieber,The Kid LAROI,Justin Bieber,
2,Industry Baby,Lil Nas X & Jack Harlow,Lil Nas X,Jack Harlow,
3,Fancy Like,Walker Hayes,Walker Hayes,,
4,Bad Habits,Ed Sheeran,Ed Sheeran,,
5,Way 2 Sexy,Drake Featuring Future & Young Thug,Drake,Future,Young Thug
6,Shivers,Ed Sheeran,Ed Sheeran,,
7,Good 4 U,Olivia Rodrigo,Olivia Rodrigo,,
8,Need To Know,Doja Cat,Doja Cat,,
9,Levitating,Dua Lipa,Dua Lipa,,
10,Essence,Wizkid Featuring Justin Bieber & Tems,Wizkid,Justin Bieber,Tems
11,Kiss Me More,Doja Cat Featuring SZA,Doja Cat,SZA,
12,Heat Waves,Glass Animals,Glass Animals,,
13,Beggin',Maneskin,Maneskin,,
14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,Elton John,Dua Lipa,
15,You Right,Doja Cat & The Weeknd,Doja Cat,The Weeknd,
16,Save Your Tears,The Weeknd & Ariana Grande,The Weeknd,Ariana Grande,
17,If I Didn't Love You,Jason Aldean & Carrie Underwood,Jason Aldean,Carrie Underwood,
18,Traitor,Olivia Rodrigo,Olivia Rodrigo,,
19,My Universe,Coldplay x BTS,Coldplay x BTS,,
20,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",Nardo Wick,"G Herbo, Lil Durk",21 Savage
21,Knife Talk,Drake Featuring 21 Savage & Project Pat,Drake,21 Savage,Project Pat
22,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,THE ANXIETY: WILLOW,Tyler Cole,
23,Montero (Call Me By Your Name),Lil Nas X,Lil Nas X,,
24,Chasing After You,Ryan Hurd With Maren Morris,Ryan Hurd With Maren Morris,,
25,Girls Want Girls,Drake Featuring Lil Baby,Drake,Lil Baby,
26,Moth To A Flame,Swedish House Mafia & The Weeknd,Swedish House Mafia,The Weeknd,
27,Let's Go Brandon,Bryson Gray Featuring Tyson James & Chandler Crump,Bryson Gray,Tyson James,Chandler Crump
28,Thats What I Want,Lil Nas X,Lil Nas X,,
29,Pepas,Farruko,Farruko,,
30,Love Nwantiti (Ah Ah Ah),CKay,CKay,,
31,Take My Breath,The Weeknd,The Weeknd,,
32,Happier Than Ever,Billie Eilish,Billie Eilish,,
33,Wockesha,Moneybagg Yo,Moneybagg Yo,,
34,Better Days,NEIKED X Mae Muller X Polo G,NEIKED X Mae Muller X Polo G,,
35,Buy Dirt,Jordan Davis Featuring Luke Bryan,Jordan Davis,Luke Bryan,
36,Ghost,Justin Bieber,Justin Bieber,,
37,Lets Go Brandon,Loza Alexander,Loza Alexander,,
38,Cold As You,Luke Combs,Luke Combs,,
39,A-O-K,Tai Verdes,Tai Verdes,,
40,You Should Probably Leave,Chris Stapleton,Chris Stapleton,,
41,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),Silk Sonic (Bruno Mars,Anderson .Paak),
42,Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina Or MacKenzie Porter,Dustin Lynch,Lauren Alaina Or MacKenzie Porter,
43,Memory I Don't Mess With,Lee Brice,Lee Brice,,
44,Bubbly,Young Thug With Drake & Travis Scott,Young Thug With Drake,Travis Scott,
45,Wild Side,Normani Featuring Cardi B,Normani,Cardi B,
46,Sharing Locations,Meek Mill Featuring Lil Baby & Lil Durk,Meek Mill,Lil Baby,Lil Durk
47,Gyalis,Capella Grey,Capella Grey,,
48,I Was On A Boat That Day,Old Dominion,Old Dominion,,
49,Family Ties,Baby Keem & Kendrick Lamar,Baby Keem,Kendrick Lamar,
50,Have Mercy,Chloe,Chloe,,
51,Fair Trade,Drake Featuring Travis Scott,Drake,Travis Scott,
52,Same Boat,Zac Brown Band,Zac Brown Band,,
53,My Boy,Elvie Shane,Elvie Shane,,
54,Hurricane,Kanye West,Kanye West,,
55,Chosen,Blxst & Tyga Featuring Ty Dolla $ign,Blxst,Tyga,Ty Dolla $ign
56,Baddest,"Yung Bleu, Chris Brown & 2 Chainz","Yung Bleu, Chris Brown",2 Chainz,
57,Knowing You,Kenny Chesney,Kenny Chesney,,
58,Memory,Kane Brown X blackbear,Kane Brown X blackbear,,
59,Cold Beer Calling My Name,Jameson Rodgers Featuring Luke Combs,Jameson Rodgers,Luke Combs,
60,Not In The Mood,"Lil Tjay, Fivio Foreign & Kay Flock","Lil Tjay, Fivio Foreign",Kay Flock,
61,Pissed Me Off,Lil Durk,Lil Durk,,
62,Woman,Doja Cat,Doja Cat,,
63,Sand In My Boots,Morgan Wallen,Morgan Wallen,,
64,'Til You Can't,Cody Johnson,Cody Johnson,,
65,Love Again,Dua Lipa,Dua Lipa,,
66,Whiskey And Rain,Michael Ray,Michael Ray,,
67,One Mississippi,Kane Brown,Kane Brown,,
68,Switches & Dracs,Moneybagg Yo Featuring Lil Durk & EST Gee,Moneybagg Yo,Lil Durk,EST Gee
69,Jugaste y Sufri,Eslabon Armado Featuring DannyLux,Eslabon Armado,DannyLux,
70,Too Easy,Gunna & Future,Gunna,Future,
71,Esta Danada,Ivan Cornejo,Ivan Cornejo,,
72,Volvi,Aventura x Bad Bunny,Aventura x Bad Bunny,,
73,Tequila Little Time,Jon Pardi,Jon Pardi,,
74,Whole Lotta Money,BIA Featuring Nicki Minaj,BIA,Nicki Minaj,
75,2055,Sleepy Hallow,Sleepy Hallow,,
76,Maybach,42 Dugg Featuring Future,42 Dugg,Future,
77,WFM,Realestk,Realestk,,
78,Poke It Out,Wale Featuring J. Cole,Wale,J. Cole,
79,Praise God,Kanye West,Kanye West,,
