,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
0,0,Easy On Me,Adele,Adele,,
1,1,Stay,The Kid LAROI & Justin Bieber,The Kid LAROI,Justin Bieber,
2,2,Industry Baby,Lil Nas X & Jack Harlow,Lil Nas X,Jack Harlow,
3,3,Fancy Like,Walker Hayes,Walker Hayes,,
4,4,Bad Habits,Ed Sheeran,Ed Sheeran,,
5,5,Way 2 Sexy,Drake Featuring Future & Young Thug,Drake,Future,Young Thug
6,6,Shivers,Ed Sheeran,Ed Sheeran,,
7,7,Good 4 U,Olivia Rodrigo,Olivia Rodrigo,,
8,8,Need To Know,Doja Cat,Doja Cat,,
9,9,Levitating,Dua Lipa,Dua Lipa,,
10,10,Essence,Wizkid Featuring Justin Bieber & Tems,Wizkid,Justin Bieber,Tems
11,11,Kiss Me More,Doja Cat Featuring SZA,Doja Cat,SZA,
12,12,Heat Waves,Glass Animals,Glass Animals,,
13,13,Beggin',Maneskin,Maneskin,,
14,14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,Elton John,Dua Lipa,
15,15,You Right,Doja Cat & The Weeknd,Doja Cat,The Weeknd,
16,16,Save Your Tears,The Weeknd & Ariana Grande,The Weeknd,Ariana Grande,
17,17,If I Didn't Love You,Jason Aldean & Carrie Underwood,Jason Aldean,Carrie Underwood,
18,18,Traitor,Olivia Rodrigo,Olivia Rodrigo,,
19,19,My Universe,Coldplay x BTS,Coldplay x BTS,,
20,20,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",Nardo Wick,"G Herbo, Lil Durk",21 Savage
21,21,Knife Talk,Drake Featuring 21 Savage & Project Pat,Drake,21 Savage,Project Pat
22,22,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,THE ANXIETY: WILLOW,Tyler Cole,
23,23,Montero (Call Me By Your Name),Lil Nas X,Lil Nas X,,
24,24,Chasing After You,Ryan Hurd With Maren Morris,Ryan Hurd With Maren Morris,,
